X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
3100, 6500, 1500, 0, image_+003100_+006500_+001800.png, 31, 65, 0
3200, 6500, 1500, 0, image_+003200_+006500_+001800.png, 32, 65, 0
3300, 6500, 1500, 0, image_+003300_+006500_+001800.png, 33, 65, 0
3400, 6500, 1500, 0, image_+003400_+006500_+001800.png, 34, 65, 0
3500, 6500, 1500, 0, image_+003500_+006500_+001800.png, 35, 65, 0
3600, 6500, 1500, 0, image_+003600_+006500_+001800.png, 36, 65, 0
3700, 6500, 1500, 0, image_+003700_+006500_+001800.png, 37, 65, 0
3800, 6500, 1500, 0, image_+003800_+006500_+001800.png, 38, 65, 0
3900, 6500, 1500, 0, image_+003900_+006500_+001800.png, 39, 65, 0
4000, 6500, 1500, 0, image_+004000_+006500_+001800.png, 40, 65, 0
4100, 6500, 1500, 0, image_+004100_+006500_+001800.png, 41, 65, 0
4200, 6500, 1500, 0, image_+004200_+006500_+001800.png, 42, 65, 0
4300, 6500, 1500, 0, image_+004300_+006500_+001800.png, 43, 65, 0
4400, 6500, 1500, 0, image_+004400_+006500_+001800.png, 44, 65, 0
4500, 6500, 1500, 0, image_+004500_+006500_+001800.png, 45, 65, 0
4600, 6500, 1500, 0, image_+004600_+006500_+001800.png, 46, 65, 0
4700, 6500, 1500, 0, image_+004700_+006500_+001800.png, 47, 65, 0
4800, 6500, 1500, 0, image_+004800_+006500_+001800.png, 48, 65, 0
4900, 6500, 1500, 0, image_+004900_+006500_+001800.png, 49, 65, 0
5000, 6500, 1500, 0, image_+005000_+006500_+001800.png, 50, 65, 0
5100, 6500, 1500, 0, image_+005100_+006500_+001800.png, 51, 65, 0
5200, 6500, 1500, 0, image_+005200_+006500_+001800.png, 52, 65, 0
5300, 6500, 1500, 0, image_+005300_+006500_+001800.png, 53, 65, 0
5400, 6500, 1500, 0, image_+005400_+006500_+001800.png, 54, 65, 0
5500, 6500, 1500, 0, image_+005500_+006500_+001800.png, 55, 65, 0
5600, 6500, 1500, 0, image_+005600_+006500_+001800.png, 56, 65, 0
5700, 6500, 1500, 0, image_+005700_+006500_+001800.png, 57, 65, 0
5800, 6500, 1500, 0, image_+005800_+006500_+001800.png, 58, 65, 0
5900, 6500, 1500, 0, image_+005900_+006500_+001800.png, 59, 65, 0
6000, 6500, 1500, 0, image_+006000_+006500_+001800.png, 60, 65, 0
6100, 6500, 1500, 0, image_+006100_+006500_+001800.png, 61, 65, 0
6200, 6500, 1500, 0, image_+006200_+006500_+001800.png, 62, 65, 0
6300, 6500, 1500, 0, image_+006300_+006500_+001800.png, 63, 65, 0
6400, 6500, 1500, 0, image_+006400_+006500_+001800.png, 64, 65, 0
6500, 6500, 1500, 0, image_+006500_+006500_+001800.png, 65, 65, 0
6600, 6500, 1500, 0, image_+006600_+006500_+001800.png, 66, 65, 0
6700, 6500, 1500, 0, image_+006700_+006500_+001800.png, 67, 65, 0
6800, 6500, 1500, 0, image_+006800_+006500_+001800.png, 68, 65, 0
6900, 6500, 1500, 0, image_+006900_+006500_+001800.png, 69, 65, 0
7000, 6500, 1500, 0, image_+007000_+006500_+001800.png, 70, 65, 0
7100, 6500, 1500, 0, image_+007100_+006500_+001800.png, 71, 65, 0
7200, 6500, 1500, 0, image_+007200_+006500_+001800.png, 72, 65, 0
7300, 6500, 1500, 0, image_+007300_+006500_+001800.png, 73, 65, 0
7400, 6500, 1500, 0, image_+007400_+006500_+001800.png, 74, 65, 0
7500, 6500, 1500, 0, image_+007500_+006500_+001800.png, 75, 65, 0
7600, 6500, 1500, 0, image_+007600_+006500_+001800.png, 76, 65, 0
7700, 6500, 1500, 0, image_+007700_+006500_+001800.png, 77, 65, 0
7800, 6500, 1500, 0, image_+007800_+006500_+001800.png, 78, 65, 0
7900, 6500, 1500, 0, image_+007900_+006500_+001800.png, 79, 65, 0
8000, 6500, 1500, 0, image_+008000_+006500_+001800.png, 80, 65, 0
8100, 6500, 1500, 0, image_+008100_+006500_+001800.png, 81, 65, 0
8200, 6500, 1500, 0, image_+008200_+006500_+001800.png, 82, 65, 0
8300, 6500, 1500, 0, image_+008300_+006500_+001800.png, 83, 65, 0
8400, 6500, 1500, 0, image_+008400_+006500_+001800.png, 84, 65, 0
8500, 6500, 1500, 0, image_+008500_+006500_+001800.png, 85, 65, 0
8600, 6500, 1500, 0, image_+008600_+006500_+001800.png, 86, 65, 0
8700, 6500, 1500, 0, image_+008700_+006500_+001800.png, 87, 65, 0
8800, 6500, 1500, 0, image_+008800_+006500_+001800.png, 88, 65, 0
8900, 6500, 1500, 0, image_+008900_+006500_+001800.png, 89, 65, 0
9000, 6500, 1500, 0, image_+009000_+006500_+001800.png, 90, 65, 0
9100, 6500, 1500, 0, image_+009100_+006500_+001800.png, 91, 65, 0
9200, 6500, 1500, 0, image_+009200_+006500_+001800.png, 92, 65, 0
9300, 6500, 1500, 0, image_+009300_+006500_+001800.png, 93, 65, 0
9400, 6500, 1500, 0, image_+009400_+006500_+001800.png, 94, 65, 0
9500, 6500, 1500, 0, image_+009500_+006500_+001800.png, 95, 65, 0
9600, 6500, 1500, 0, image_+009600_+006500_+001800.png, 96, 65, 0
9700, 6500, 1500, 0, image_+009700_+006500_+001800.png, 97, 65, 0
9800, 6500, 1500, 0, image_+009800_+006500_+001800.png, 98, 65, 0
9900, 6500, 1500, 0, image_+009900_+006500_+001800.png, 99, 65, 0
10000, 6500, 1500, 0, image_+010000_+006500_+001800.png, 100, 65, 0
0, 6600, 1500, 0, image_+000000_+006600_+001800.png, 0, 66, 0
100, 6600, 1500, 0, image_+000100_+006600_+001800.png, 1, 66, 0
200, 6600, 1500, 0, image_+000200_+006600_+001800.png, 2, 66, 0
300, 6600, 1500, 0, image_+000300_+006600_+001800.png, 3, 66, 0
400, 6600, 1500, 0, image_+000400_+006600_+001800.png, 4, 66, 0
500, 6600, 1500, 0, image_+000500_+006600_+001800.png, 5, 66, 0
600, 6600, 1500, 0, image_+000600_+006600_+001800.png, 6, 66, 0
700, 6600, 1500, 0, image_+000700_+006600_+001800.png, 7, 66, 0
800, 6600, 1500, 0, image_+000800_+006600_+001800.png, 8, 66, 0
900, 6600, 1500, 0, image_+000900_+006600_+001800.png, 9, 66, 0
1000, 6600, 1500, 0, image_+001000_+006600_+001800.png, 10, 66, 0
1100, 6600, 1500, 0, image_+001100_+006600_+001800.png, 11, 66, 0
1200, 6600, 1500, 0, image_+001200_+006600_+001800.png, 12, 66, 0
1300, 6600, 1500, 0, image_+001300_+006600_+001800.png, 13, 66, 0
1400, 6600, 1500, 0, image_+001400_+006600_+001800.png, 14, 66, 0
1500, 6600, 1500, 0, image_+001500_+006600_+001800.png, 15, 66, 0
1600, 6600, 1500, 0, image_+001600_+006600_+001800.png, 16, 66, 0
1700, 6600, 1500, 0, image_+001700_+006600_+001800.png, 17, 66, 0
1800, 6600, 1500, 0, image_+001800_+006600_+001800.png, 18, 66, 0
1900, 6600, 1500, 0, image_+001900_+006600_+001800.png, 19, 66, 0
2000, 6600, 1500, 0, image_+002000_+006600_+001800.png, 20, 66, 0
2100, 6600, 1500, 0, image_+002100_+006600_+001800.png, 21, 66, 0
2200, 6600, 1500, 0, image_+002200_+006600_+001800.png, 22, 66, 0
2300, 6600, 1500, 0, image_+002300_+006600_+001800.png, 23, 66, 0
2400, 6600, 1500, 0, image_+002400_+006600_+001800.png, 24, 66, 0
2500, 6600, 1500, 0, image_+002500_+006600_+001800.png, 25, 66, 0
2600, 6600, 1500, 0, image_+002600_+006600_+001800.png, 26, 66, 0
2700, 6600, 1500, 0, image_+002700_+006600_+001800.png, 27, 66, 0
2800, 6600, 1500, 0, image_+002800_+006600_+001800.png, 28, 66, 0
2900, 6600, 1500, 0, image_+002900_+006600_+001800.png, 29, 66, 0
3000, 6600, 1500, 0, image_+003000_+006600_+001800.png, 30, 66, 0
3100, 6600, 1500, 0, image_+003100_+006600_+001800.png, 31, 66, 0
3200, 6600, 1500, 0, image_+003200_+006600_+001800.png, 32, 66, 0
3300, 6600, 1500, 0, image_+003300_+006600_+001800.png, 33, 66, 0
3400, 6600, 1500, 0, image_+003400_+006600_+001800.png, 34, 66, 0
3500, 6600, 1500, 0, image_+003500_+006600_+001800.png, 35, 66, 0
3600, 6600, 1500, 0, image_+003600_+006600_+001800.png, 36, 66, 0
3700, 6600, 1500, 0, image_+003700_+006600_+001800.png, 37, 66, 0
3800, 6600, 1500, 0, image_+003800_+006600_+001800.png, 38, 66, 0
3900, 6600, 1500, 0, image_+003900_+006600_+001800.png, 39, 66, 0
4000, 6600, 1500, 0, image_+004000_+006600_+001800.png, 40, 66, 0
4100, 6600, 1500, 0, image_+004100_+006600_+001800.png, 41, 66, 0
4200, 6600, 1500, 0, image_+004200_+006600_+001800.png, 42, 66, 0
4300, 6600, 1500, 0, image_+004300_+006600_+001800.png, 43, 66, 0
4400, 6600, 1500, 0, image_+004400_+006600_+001800.png, 44, 66, 0
4500, 6600, 1500, 0, image_+004500_+006600_+001800.png, 45, 66, 0
4600, 6600, 1500, 0, image_+004600_+006600_+001800.png, 46, 66, 0
4700, 6600, 1500, 0, image_+004700_+006600_+001800.png, 47, 66, 0
4800, 6600, 1500, 0, image_+004800_+006600_+001800.png, 48, 66, 0
4900, 6600, 1500, 0, image_+004900_+006600_+001800.png, 49, 66, 0
5000, 6600, 1500, 0, image_+005000_+006600_+001800.png, 50, 66, 0
5100, 6600, 1500, 0, image_+005100_+006600_+001800.png, 51, 66, 0
5200, 6600, 1500, 0, image_+005200_+006600_+001800.png, 52, 66, 0
5300, 6600, 1500, 0, image_+005300_+006600_+001800.png, 53, 66, 0
5400, 6600, 1500, 0, image_+005400_+006600_+001800.png, 54, 66, 0
5500, 6600, 1500, 0, image_+005500_+006600_+001800.png, 55, 66, 0
5600, 6600, 1500, 0, image_+005600_+006600_+001800.png, 56, 66, 0
5700, 6600, 1500, 0, image_+005700_+006600_+001800.png, 57, 66, 0
5800, 6600, 1500, 0, image_+005800_+006600_+001800.png, 58, 66, 0
5900, 6600, 1500, 0, image_+005900_+006600_+001800.png, 59, 66, 0
6000, 6600, 1500, 0, image_+006000_+006600_+001800.png, 60, 66, 0
6100, 6600, 1500, 0, image_+006100_+006600_+001800.png, 61, 66, 0
6200, 6600, 1500, 0, image_+006200_+006600_+001800.png, 62, 66, 0
6300, 6600, 1500, 0, image_+006300_+006600_+001800.png, 63, 66, 0
6400, 6600, 1500, 0, image_+006400_+006600_+001800.png, 64, 66, 0
6500, 6600, 1500, 0, image_+006500_+006600_+001800.png, 65, 66, 0
6600, 6600, 1500, 0, image_+006600_+006600_+001800.png, 66, 66, 0
6700, 6600, 1500, 0, image_+006700_+006600_+001800.png, 67, 66, 0
6800, 6600, 1500, 0, image_+006800_+006600_+001800.png, 68, 66, 0
6900, 6600, 1500, 0, image_+006900_+006600_+001800.png, 69, 66, 0
7000, 6600, 1500, 0, image_+007000_+006600_+001800.png, 70, 66, 0
7100, 6600, 1500, 0, image_+007100_+006600_+001800.png, 71, 66, 0
7200, 6600, 1500, 0, image_+007200_+006600_+001800.png, 72, 66, 0
7300, 6600, 1500, 0, image_+007300_+006600_+001800.png, 73, 66, 0
7400, 6600, 1500, 0, image_+007400_+006600_+001800.png, 74, 66, 0
7500, 6600, 1500, 0, image_+007500_+006600_+001800.png, 75, 66, 0
7600, 6600, 1500, 0, image_+007600_+006600_+001800.png, 76, 66, 0
7700, 6600, 1500, 0, image_+007700_+006600_+001800.png, 77, 66, 0
7800, 6600, 1500, 0, image_+007800_+006600_+001800.png, 78, 66, 0
7900, 6600, 1500, 0, image_+007900_+006600_+001800.png, 79, 66, 0
8000, 6600, 1500, 0, image_+008000_+006600_+001800.png, 80, 66, 0
8100, 6600, 1500, 0, image_+008100_+006600_+001800.png, 81, 66, 0
8200, 6600, 1500, 0, image_+008200_+006600_+001800.png, 82, 66, 0
8300, 6600, 1500, 0, image_+008300_+006600_+001800.png, 83, 66, 0
8400, 6600, 1500, 0, image_+008400_+006600_+001800.png, 84, 66, 0
8500, 6600, 1500, 0, image_+008500_+006600_+001800.png, 85, 66, 0
8600, 6600, 1500, 0, image_+008600_+006600_+001800.png, 86, 66, 0
8700, 6600, 1500, 0, image_+008700_+006600_+001800.png, 87, 66, 0
8800, 6600, 1500, 0, image_+008800_+006600_+001800.png, 88, 66, 0
8900, 6600, 1500, 0, image_+008900_+006600_+001800.png, 89, 66, 0
9000, 6600, 1500, 0, image_+009000_+006600_+001800.png, 90, 66, 0
9100, 6600, 1500, 0, image_+009100_+006600_+001800.png, 91, 66, 0
9200, 6600, 1500, 0, image_+009200_+006600_+001800.png, 92, 66, 0
9300, 6600, 1500, 0, image_+009300_+006600_+001800.png, 93, 66, 0
9400, 6600, 1500, 0, image_+009400_+006600_+001800.png, 94, 66, 0
9500, 6600, 1500, 0, image_+009500_+006600_+001800.png, 95, 66, 0
9600, 6600, 1500, 0, image_+009600_+006600_+001800.png, 96, 66, 0
9700, 6600, 1500, 0, image_+009700_+006600_+001800.png, 97, 66, 0
9800, 6600, 1500, 0, image_+009800_+006600_+001800.png, 98, 66, 0
9900, 6600, 1500, 0, image_+009900_+006600_+001800.png, 99, 66, 0
10000, 6600, 1500, 0, image_+010000_+006600_+001800.png, 100, 66, 0
0, 6700, 1500, 0, image_+000000_+006700_+001800.png, 0, 67, 0
100, 6700, 1500, 0, image_+000100_+006700_+001800.png, 1, 67, 0
200, 6700, 1500, 0, image_+000200_+006700_+001800.png, 2, 67, 0
300, 6700, 1500, 0, image_+000300_+006700_+001800.png, 3, 67, 0
400, 6700, 1500, 0, image_+000400_+006700_+001800.png, 4, 67, 0
500, 6700, 1500, 0, image_+000500_+006700_+001800.png, 5, 67, 0
600, 6700, 1500, 0, image_+000600_+006700_+001800.png, 6, 67, 0
700, 6700, 1500, 0, image_+000700_+006700_+001800.png, 7, 67, 0
800, 6700, 1500, 0, image_+000800_+006700_+001800.png, 8, 67, 0
900, 6700, 1500, 0, image_+000900_+006700_+001800.png, 9, 67, 0
1000, 6700, 1500, 0, image_+001000_+006700_+001800.png, 10, 67, 0
1100, 6700, 1500, 0, image_+001100_+006700_+001800.png, 11, 67, 0
1200, 6700, 1500, 0, image_+001200_+006700_+001800.png, 12, 67, 0
1300, 6700, 1500, 0, image_+001300_+006700_+001800.png, 13, 67, 0
1400, 6700, 1500, 0, image_+001400_+006700_+001800.png, 14, 67, 0
1500, 6700, 1500, 0, image_+001500_+006700_+001800.png, 15, 67, 0
1600, 6700, 1500, 0, image_+001600_+006700_+001800.png, 16, 67, 0
1700, 6700, 1500, 0, image_+001700_+006700_+001800.png, 17, 67, 0
1800, 6700, 1500, 0, image_+001800_+006700_+001800.png, 18, 67, 0
1900, 6700, 1500, 0, image_+001900_+006700_+001800.png, 19, 67, 0
2000, 6700, 1500, 0, image_+002000_+006700_+001800.png, 20, 67, 0
2100, 6700, 1500, 0, image_+002100_+006700_+001800.png, 21, 67, 0
2200, 6700, 1500, 0, image_+002200_+006700_+001800.png, 22, 67, 0
2300, 6700, 1500, 0, image_+002300_+006700_+001800.png, 23, 67, 0
2400, 6700, 1500, 0, image_+002400_+006700_+001800.png, 24, 67, 0
2500, 6700, 1500, 0, image_+002500_+006700_+001800.png, 25, 67, 0
2600, 6700, 1500, 0, image_+002600_+006700_+001800.png, 26, 67, 0
2700, 6700, 1500, 0, image_+002700_+006700_+001800.png, 27, 67, 0
2800, 6700, 1500, 0, image_+002800_+006700_+001800.png, 28, 67, 0
2900, 6700, 1500, 0, image_+002900_+006700_+001800.png, 29, 67, 0
3000, 6700, 1500, 0, image_+003000_+006700_+001800.png, 30, 67, 0
3100, 6700, 1500, 0, image_+003100_+006700_+001800.png, 31, 67, 0
3200, 6700, 1500, 0, image_+003200_+006700_+001800.png, 32, 67, 0
3300, 6700, 1500, 0, image_+003300_+006700_+001800.png, 33, 67, 0
3400, 6700, 1500, 0, image_+003400_+006700_+001800.png, 34, 67, 0
3500, 6700, 1500, 0, image_+003500_+006700_+001800.png, 35, 67, 0
3600, 6700, 1500, 0, image_+003600_+006700_+001800.png, 36, 67, 0
3700, 6700, 1500, 0, image_+003700_+006700_+001800.png, 37, 67, 0
3800, 6700, 1500, 0, image_+003800_+006700_+001800.png, 38, 67, 0
3900, 6700, 1500, 0, image_+003900_+006700_+001800.png, 39, 67, 0
4000, 6700, 1500, 0, image_+004000_+006700_+001800.png, 40, 67, 0
4100, 6700, 1500, 0, image_+004100_+006700_+001800.png, 41, 67, 0
4200, 6700, 1500, 0, image_+004200_+006700_+001800.png, 42, 67, 0
4300, 6700, 1500, 0, image_+004300_+006700_+001800.png, 43, 67, 0
4400, 6700, 1500, 0, image_+004400_+006700_+001800.png, 44, 67, 0
4500, 6700, 1500, 0, image_+004500_+006700_+001800.png, 45, 67, 0
4600, 6700, 1500, 0, image_+004600_+006700_+001800.png, 46, 67, 0
4700, 6700, 1500, 0, image_+004700_+006700_+001800.png, 47, 67, 0
4800, 6700, 1500, 0, image_+004800_+006700_+001800.png, 48, 67, 0
4900, 6700, 1500, 0, image_+004900_+006700_+001800.png, 49, 67, 0
5000, 6700, 1500, 0, image_+005000_+006700_+001800.png, 50, 67, 0
5100, 6700, 1500, 0, image_+005100_+006700_+001800.png, 51, 67, 0
5200, 6700, 1500, 0, image_+005200_+006700_+001800.png, 52, 67, 0
5300, 6700, 1500, 0, image_+005300_+006700_+001800.png, 53, 67, 0
5400, 6700, 1500, 0, image_+005400_+006700_+001800.png, 54, 67, 0
5500, 6700, 1500, 0, image_+005500_+006700_+001800.png, 55, 67, 0
5600, 6700, 1500, 0, image_+005600_+006700_+001800.png, 56, 67, 0
5700, 6700, 1500, 0, image_+005700_+006700_+001800.png, 57, 67, 0
5800, 6700, 1500, 0, image_+005800_+006700_+001800.png, 58, 67, 0
5900, 6700, 1500, 0, image_+005900_+006700_+001800.png, 59, 67, 0
6000, 6700, 1500, 0, image_+006000_+006700_+001800.png, 60, 67, 0
6100, 6700, 1500, 0, image_+006100_+006700_+001800.png, 61, 67, 0
6200, 6700, 1500, 0, image_+006200_+006700_+001800.png, 62, 67, 0
6300, 6700, 1500, 0, image_+006300_+006700_+001800.png, 63, 67, 0
6400, 6700, 1500, 0, image_+006400_+006700_+001800.png, 64, 67, 0
6500, 6700, 1500, 0, image_+006500_+006700_+001800.png, 65, 67, 0
6600, 6700, 1500, 0, image_+006600_+006700_+001800.png, 66, 67, 0
6700, 6700, 1500, 0, image_+006700_+006700_+001800.png, 67, 67, 0
6800, 6700, 1500, 0, image_+006800_+006700_+001800.png, 68, 67, 0
6900, 6700, 1500, 0, image_+006900_+006700_+001800.png, 69, 67, 0
7000, 6700, 1500, 0, image_+007000_+006700_+001800.png, 70, 67, 0
7100, 6700, 1500, 0, image_+007100_+006700_+001800.png, 71, 67, 0
7200, 6700, 1500, 0, image_+007200_+006700_+001800.png, 72, 67, 0
7300, 6700, 1500, 0, image_+007300_+006700_+001800.png, 73, 67, 0
7400, 6700, 1500, 0, image_+007400_+006700_+001800.png, 74, 67, 0
7500, 6700, 1500, 0, image_+007500_+006700_+001800.png, 75, 67, 0
7600, 6700, 1500, 0, image_+007600_+006700_+001800.png, 76, 67, 0
7700, 6700, 1500, 0, image_+007700_+006700_+001800.png, 77, 67, 0
7800, 6700, 1500, 0, image_+007800_+006700_+001800.png, 78, 67, 0
7900, 6700, 1500, 0, image_+007900_+006700_+001800.png, 79, 67, 0
8000, 6700, 1500, 0, image_+008000_+006700_+001800.png, 80, 67, 0
8100, 6700, 1500, 0, image_+008100_+006700_+001800.png, 81, 67, 0
8200, 6700, 1500, 0, image_+008200_+006700_+001800.png, 82, 67, 0
8300, 6700, 1500, 0, image_+008300_+006700_+001800.png, 83, 67, 0
8400, 6700, 1500, 0, image_+008400_+006700_+001800.png, 84, 67, 0
8500, 6700, 1500, 0, image_+008500_+006700_+001800.png, 85, 67, 0
8600, 6700, 1500, 0, image_+008600_+006700_+001800.png, 86, 67, 0
8700, 6700, 1500, 0, image_+008700_+006700_+001800.png, 87, 67, 0
8800, 6700, 1500, 0, image_+008800_+006700_+001800.png, 88, 67, 0
8900, 6700, 1500, 0, image_+008900_+006700_+001800.png, 89, 67, 0
9000, 6700, 1500, 0, image_+009000_+006700_+001800.png, 90, 67, 0
9100, 6700, 1500, 0, image_+009100_+006700_+001800.png, 91, 67, 0
9200, 6700, 1500, 0, image_+009200_+006700_+001800.png, 92, 67, 0
9300, 6700, 1500, 0, image_+009300_+006700_+001800.png, 93, 67, 0
9400, 6700, 1500, 0, image_+009400_+006700_+001800.png, 94, 67, 0
9500, 6700, 1500, 0, image_+009500_+006700_+001800.png, 95, 67, 0
9600, 6700, 1500, 0, image_+009600_+006700_+001800.png, 96, 67, 0
9700, 6700, 1500, 0, image_+009700_+006700_+001800.png, 97, 67, 0
9800, 6700, 1500, 0, image_+009800_+006700_+001800.png, 98, 67, 0
9900, 6700, 1500, 0, image_+009900_+006700_+001800.png, 99, 67, 0
10000, 6700, 1500, 0, image_+010000_+006700_+001800.png, 100, 67, 0
0, 6800, 1500, 0, image_+000000_+006800_+001800.png, 0, 68, 0
100, 6800, 1500, 0, image_+000100_+006800_+001800.png, 1, 68, 0
200, 6800, 1500, 0, image_+000200_+006800_+001800.png, 2, 68, 0
300, 6800, 1500, 0, image_+000300_+006800_+001800.png, 3, 68, 0
400, 6800, 1500, 0, image_+000400_+006800_+001800.png, 4, 68, 0
500, 6800, 1500, 0, image_+000500_+006800_+001800.png, 5, 68, 0
600, 6800, 1500, 0, image_+000600_+006800_+001800.png, 6, 68, 0
700, 6800, 1500, 0, image_+000700_+006800_+001800.png, 7, 68, 0
800, 6800, 1500, 0, image_+000800_+006800_+001800.png, 8, 68, 0
900, 6800, 1500, 0, image_+000900_+006800_+001800.png, 9, 68, 0
1000, 6800, 1500, 0, image_+001000_+006800_+001800.png, 10, 68, 0
1100, 6800, 1500, 0, image_+001100_+006800_+001800.png, 11, 68, 0
1200, 6800, 1500, 0, image_+001200_+006800_+001800.png, 12, 68, 0
1300, 6800, 1500, 0, image_+001300_+006800_+001800.png, 13, 68, 0
1400, 6800, 1500, 0, image_+001400_+006800_+001800.png, 14, 68, 0
1500, 6800, 1500, 0, image_+001500_+006800_+001800.png, 15, 68, 0
1600, 6800, 1500, 0, image_+001600_+006800_+001800.png, 16, 68, 0
1700, 6800, 1500, 0, image_+001700_+006800_+001800.png, 17, 68, 0
1800, 6800, 1500, 0, image_+001800_+006800_+001800.png, 18, 68, 0
1900, 6800, 1500, 0, image_+001900_+006800_+001800.png, 19, 68, 0
2000, 6800, 1500, 0, image_+002000_+006800_+001800.png, 20, 68, 0
2100, 6800, 1500, 0, image_+002100_+006800_+001800.png, 21, 68, 0
2200, 6800, 1500, 0, image_+002200_+006800_+001800.png, 22, 68, 0
2300, 6800, 1500, 0, image_+002300_+006800_+001800.png, 23, 68, 0
2400, 6800, 1500, 0, image_+002400_+006800_+001800.png, 24, 68, 0
2500, 6800, 1500, 0, image_+002500_+006800_+001800.png, 25, 68, 0
2600, 6800, 1500, 0, image_+002600_+006800_+001800.png, 26, 68, 0
2700, 6800, 1500, 0, image_+002700_+006800_+001800.png, 27, 68, 0
2800, 6800, 1500, 0, image_+002800_+006800_+001800.png, 28, 68, 0
2900, 6800, 1500, 0, image_+002900_+006800_+001800.png, 29, 68, 0
3000, 6800, 1500, 0, image_+003000_+006800_+001800.png, 30, 68, 0
3100, 6800, 1500, 0, image_+003100_+006800_+001800.png, 31, 68, 0
3200, 6800, 1500, 0, image_+003200_+006800_+001800.png, 32, 68, 0
3300, 6800, 1500, 0, image_+003300_+006800_+001800.png, 33, 68, 0
3400, 6800, 1500, 0, image_+003400_+006800_+001800.png, 34, 68, 0
3500, 6800, 1500, 0, image_+003500_+006800_+001800.png, 35, 68, 0
3600, 6800, 1500, 0, image_+003600_+006800_+001800.png, 36, 68, 0
3700, 6800, 1500, 0, image_+003700_+006800_+001800.png, 37, 68, 0
3800, 6800, 1500, 0, image_+003800_+006800_+001800.png, 38, 68, 0
3900, 6800, 1500, 0, image_+003900_+006800_+001800.png, 39, 68, 0
4000, 6800, 1500, 0, image_+004000_+006800_+001800.png, 40, 68, 0
4100, 6800, 1500, 0, image_+004100_+006800_+001800.png, 41, 68, 0
4200, 6800, 1500, 0, image_+004200_+006800_+001800.png, 42, 68, 0
4300, 6800, 1500, 0, image_+004300_+006800_+001800.png, 43, 68, 0
4400, 6800, 1500, 0, image_+004400_+006800_+001800.png, 44, 68, 0
4500, 6800, 1500, 0, image_+004500_+006800_+001800.png, 45, 68, 0
4600, 6800, 1500, 0, image_+004600_+006800_+001800.png, 46, 68, 0
4700, 6800, 1500, 0, image_+004700_+006800_+001800.png, 47, 68, 0
4800, 6800, 1500, 0, image_+004800_+006800_+001800.png, 48, 68, 0
4900, 6800, 1500, 0, image_+004900_+006800_+001800.png, 49, 68, 0
5000, 6800, 1500, 0, image_+005000_+006800_+001800.png, 50, 68, 0
5100, 6800, 1500, 0, image_+005100_+006800_+001800.png, 51, 68, 0
5200, 6800, 1500, 0, image_+005200_+006800_+001800.png, 52, 68, 0
5300, 6800, 1500, 0, image_+005300_+006800_+001800.png, 53, 68, 0
